date,symbol,open,close,low,high,volume
12/30/2016,DISCA,27.68,27.41,27.25,27.75,1573100
12/30/2016,DISCK,27.030001,26.780001,26.6,27.09,997500
12/30/2016,DLPH,67.809998,67.349998,66.769997,68.110001,1321900
12/30/2016,DLR,98.150002,98.260002,97.400002,98.790001,1299600
12/30/2016,DLTR,77.57,77.18,76.419998,77.720001,1654300
12/30/2016,DNB,121.849998,121.32,120.629997,121.849998,99600
12/30/2016,DOV,75.209999,74.93,74.529999,75.379997,522800
12/30/2016,DOW,57.560001,57.220001,56.91,57.580002,4925300
12/30/2016,DPS,91.139999,90.669998,90.370003,91.139999,736600
12/30/2016,DRI,73.57,72.720001,72.029999,73.739998,1453100
12/30/2016,DTE,99.040001,98.510002,98.169998,99.290001,571300
12/30/2016,DUK,78.050003,77.620003,77.349998,78.239998,2462400
12/30/2016,DVA,64.18,64.199997,63.759998,64.360001,724000
12/30/2016,DVN,45.950001,45.669998,45.509998,46.66,2864100
12/30/2016,EA,80.559998,78.760002,78.519997,80.559998,1800100
12/30/2016,EBAY,30.379999,29.690001,29.57,30.379999,8189700
12/30/2016,ECL,118.050003,117.220001,116.919998,118.269997,715200
12/30/2016,ED,74.080002,73.68,73.410004,74.300003,1139000
12/30/2016,EFX,118.599998,118.230003,117.779999,118.650002,787100
12/30/2016,EIX,72.349998,71.989998,71.779999,72.620003,1960400
12/30/2016,EL,77.309998,76.489998,76.279999,77.470001,1233000
12/30/2016,EMN,75.760002,75.209999,74.919998,75.860001,556800
12/30/2016,EMR,56.189999,55.75,55.560001,56.360001,1940900
12/30/2016,ENDP,15.75,16.469999,15.75,16.57,4349500
12/30/2016,EOG,101.150002,101.099998,100.730003,102.18,2178200
12/30/2016,EQIX,358.149994,357.410004,353.480011,358.339996,500500
12/30/2016,EQR,63.59,64.360001,63.189999,64.440002,1534000
12/30/2016,EQT,65.699997,65.400002,65.050003,66.470001,1242100
12/30/2016,ES,55.599998,55.23,55.07,55.740002,1446800
12/30/2016,ESRX,69.389999,68.790001,68.519997,69.57,2752900
12/30/2016,ESS,229.169998,232.5,228.279999,234.070007,441600
12/30/2016,ETFC,34.75,34.650002,34.450001,34.860001,1587400
12/30/2016,ETN,67.739998,67.089996,66.800003,67.860001,1261800
12/30/2016,ETR,73.650002,73.470001,73.18,73.739998,970700
12/30/2016,EVHC,64.160004,63.290001,63.07,64.650002,1213700
12/30/2016,EW,93.889999,93.699997,93.349998,94.580002,1397500
12/30/2016,EXC,35.75,35.490002,35.369999,35.810001,3486700
12/30/2016,EXPD,53.25,52.959999,52.84,53.740002,670700
12/30/2016,EXPE,113.839996,113.279999,112.720001,114.239998,2082700
12/30/2016,EXR,75.669998,77.239998,75.110001,77.300003,884400
12/30/2016,F,12.24,12.13,12.08,12.28,27405700
12/30/2016,FAST,47.490002,46.98,46.66,47.650002,1471800
12/30/2016,FB,116.599998,115.050003,114.769997,116.830002,18600100
12/30/2016,FBHS,54.34,53.459999,53.240002,54.34,1087800
12/30/2016,FCX,13.58,13.19,13.13,13.74,16733200
12/30/2016,FDX,187.800003,186.199997,185.679993,187.960007,1314300
12/30/2016,FE,31.17,30.969999,30.889999,31.290001,2523200
12/30/2016,FFIV,144.960007,144.720001,144.089996,145.5,366600
12/30/2016,FIS,77,75.639999,75.400002,77.139999,1606200
12/30/2016,FISV,107.639999,106.279999,105.959999,107.919998,835100
12/30/2016,FITB,26.83,26.969999,26.629999,27.08,4900800
12/30/2016,FL,70.970001,70.889999,70.559998,71.510002,1050500
12/30/2016,FLIR,36.450001,36.189999,36.09,36.529999,392600
12/30/2016,FLR,52.639999,52.52,52.349998,53.02,684800
12/30/2016,FLS,48.27,48.049999,47.799999,48.380001,497400
12/30/2016,FMC,56.950001,56.560001,56.349998,57.299999,595400
12/30/2016,FOX,27.5,27.25,27.08,27.52,2885000
12/30/2016,FOXA,28.290001,28.040001,27.92,28.370001,6161200
12/30/2016,FRT,139.970001,142.110001,139.740005,142.809998,440000
12/30/2016,FSLR,32.599998,32.09,31.940001,32.790001,2074300
12/30/2016,FTI,35.599998,35.529999,35.389999,35.91,2039400
12/30/2016,FTR,3.38,3.38,3.35,3.42,20394600
12/30/2016,GD,173.75,172.660004,171.649994,174.270004,1192200
12/30/2016,GE,31.629999,31.6,31.51,31.799999,25350900
12/30/2016,GGP,24.58,24.98,24.450001,25,6127900
12/30/2016,GILD,72.029999,71.610001,71.300003,72.260002,9198400
12/30/2016,GIS,62.369999,61.77,61.580002,62.470001,1937700
12/30/2016,GLW,24.51,24.27,24.200001,24.58,4421000
12/30/2016,GM,35.209999,34.84,34.669998,35.310001,7644100
12/30/2016,GOOG,782.75,771.820007,770.409973,782.780029,1760200
12/30/2016,GOOGL,803.210022,792.450012,789.619995,803.289978,1728300
12/30/2016,GPC,96.669998,95.540001,94.879997,96.940002,608900
12/30/2016,GPN,69.900002,69.410004,68.980003,69.93,941100
12/30/2016,GPS,22.43,22.440001,22.25,22.77,4763100
12/30/2016,GRMN,49.130001,48.490002,48.400002,49.32,739200
12/30/2016,GS,238.509995,239.449997,237.399994,240.5,2342200
12/30/2016,GT,31.23,30.870001,30.610001,31.370001,1929400
12/30/2016,GWW,234.729996,232.25,231.449997,234.729996,319800
12/30/2016,HAL,54.029999,54.09,53.610001,54.360001,4638300
12/30/2016,HAR,111.080002,111.160004,110.989998,111.309998,456200
12/30/2016,HAS,78.199997,77.790001,77.43,78.639999,1049600
12/30/2016,HBAN,13.09,13.22,13.05,13.24,8770200
12/30/2016,HBI,21.65,21.57,21.450001,21.719999,3145400
12/30/2016,HCA,73.849998,74.019997,72.860001,74.260002,1709600
12/30/2016,HCN,65.910004,66.93,65.629997,67.07,1688200
12/30/2016,HCP,29.48,29.719999,29.33,29.84,3985100
12/30/2016,HD,135.639999,134.080002,133.830002,135.820007,4146100
12/30/2016,HES,62.900002,62.290001,62.07,63.279999,1968300
12/30/2016,HIG,47.84,47.650002,47.52,47.84,1310000
12/30/2016,HOG,58.400002,58.34,57.970001,58.459999,958800
12/30/2016,HOLX,40.209999,40.119999,39.84,40.290001,1661100
12/30/2016,HON,116.199997,115.849998,115.419998,116.199997,2285400
12/30/2016,HP,78.209999,77.400002,77.089996,78.889999,840200
12/30/2016,HPE,23.23,23.139999,23.030001,23.450001,6311800
12/30/2016,HPQ,15,14.84,14.77,15.1,9152900
12/30/2016,HRB,23.24,22.99,22.9,23.24,1514800
12/30/2016,HRL,35.240002,34.810001,34.669998,35.299999,1893600
12/30/2016,HRS,103.559998,102.470001,102.089996,103.559998,521000
12/30/2016,HSIC,153.350006,151.710007,151.389999,153.350006,709500
12/30/2016,HST,18.74,18.84,18.58,18.950001,6377700
12/30/2016,HSY,103.580002,103.43,102.510002,103.849998,732900
12/30/2016,HUM,202.919998,204.029999,202.059998,205,1336500
12/30/2016,IBM,166.440002,165.990005,165.5,166.699997,2952800
12/30/2016,ICE,56.700001,56.419998,56.240002,56.900002,1837800
12/30/2016,IDXX,118.610001,117.269997,117.150002,118.940002,535100
12/30/2016,IFF,118.860001,117.830002,117.529999,119.300003,504500
12/30/2016,ILMN,129.179993,128.039993,127.279999,129.520004,799600
12/30/2016,INTC,36.790001,36.27,36.200001,36.799999,17468000
12/30/2016,INTU,115.330002,114.610001,113.540001,115.760002,1442800
12/30/2016,IP,53.439999,53.060001,52.669998,53.5,2018100
12/30/2016,IPG,23.66,23.41,23.200001,23.66,1989300
12/30/2016,IR,75.849998,75.040001,74.760002,75.849998,1425000
12/30/2016,IRM,32.450001,32.48,32.279999,32.790001,1979200
12/30/2016,ISRG,638.320007,634.169983,632.25,638.390015,267300
12/30/2016,ITW,122.980003,122.459999,121.849998,122.980003,830400
12/30/2016,IVZ,30.33,30.34,30.190001,30.459999,2170400
12/30/2016,JBHT,97.779999,97.07,96.68,97.949997,805000
12/30/2016,JCI,41.799999,41.189999,40.990002,42,4865000
12/30/2016,JEC,57.389999,57,56.799999,57.43,634500
12/30/2016,JNJ,115.800003,115.209999,114.980003,115.989998,5497200
12/30/2016,JNPR,28.450001,28.26,28.110001,28.450001,1699100
12/30/2016,JPM,86.099998,86.290001,85.660004,86.419998,13617800
12/30/2016,JWN,48.439999,47.93,47.75,48.77,1536800
12/30/2016,K,74,73.709999,73.419998,74.160004,1039200
12/30/2016,KEY,18.17,18.27,18.07,18.43,10231100
12/30/2016,KHC,88.019997,87.32,87.07,88.160004,2051400
12/30/2016,KIM,24.799999,25.16,24.76,25.360001,5305900
12/30/2016,KLAC,79.290001,78.68,78.120003,79.540001,784000
12/30/2016,KMB,114.889999,114.120003,113.800003,115.150002,1404300
12/30/2016,KMI,20.709999,20.709999,20.620001,20.82,10629300
12/30/2016,KMX,64.199997,64.389999,63.52,64.580002,1811000
12/30/2016,KO,41.689999,41.459999,41.349998,41.84,11466600
12/30/2016,KORS,42.779999,42.98,42.669998,43.200001,1454800
12/30/2016,KR,34.630001,34.509998,34.41,34.830002,3897000
12/30/2016,KSS,50.02,49.380001,49.119999,50.41,2028400
12/30/2016,KSU,84.309998,84.849998,83.889999,85.260002,937300
12/30/2016,L,47.099998,46.830002,46.740002,47.099998,930300
12/30/2016,LB,66.260002,65.839996,65.339996,66.510002,1431800
12/30/2016,LEG,49.779999,48.880001,48.740002,49.779999,592900
12/30/2016,LEN,42.970001,42.93,42.59,43.049999,2368000
12/30/2016,LH,128.309998,128.380005,127.330002,128.639999,608300
12/30/2016,LKQ,30.99,30.65,30.540001,31.24,1142900
12/30/2016,LLL,152.970001,152.110001,151.669998,153.020004,317100
12/30/2016,LLTC,62.610001,62.349998,62.259998,62.68,1082700
12/30/2016,LLY,73.470001,73.550003,73.230003,73.75,2933900
12/30/2016,LMT,250.529999,249.940002,248.779999,251.320007,1058100
12/30/2016,LNC,66.550003,66.269997,66.010002,66.720001,854100
12/30/2016,LNT,38.209999,37.889999,37.759998,38.34,771700
12/30/2016,LOW,71.629997,71.120003,70.779999,72.080002,3877700
12/30/2016,LRCX,107.889999,105.730003,105.300003,109.970001,897900
12/30/2016,LUK,23.18,23.25,23.120001,23.27,1368000
12/30/2016,LUV,50.189999,49.84,49.529999,50.369999,3257200
12/30/2016,LVLT,56.919998,56.360001,56.18,57.139999,1679200
12/30/2016,LYB,86.290001,85.779999,85.139999,86.290001,1822200
12/30/2016,M,36.360001,35.810001,35.610001,36.5,3780400
12/30/2016,MA,103.860001,103.25,102.980003,104.059998,3834700
12/30/2016,MAA,96.769997,97.919998,96.099998,98.349998,847500
12/30/2016,MAC,69.18,70.839996,69.150002,70.900002,799700
12/30/2016,MAR,83.480003,82.68,82.540001,83.610001,2403000
12/30/2016,MAS,32.080002,31.620001,31.51,32.080002,1546100
12/30/2016,MAT,27.74,27.549999,27.440001,27.76,2503900
12/30/2016,MCD,122.790001,121.720001,121.440002,123.160004,3552800
12/30/2016,MCHP,65.050003,64.150002,63.810001,65.050003,1006400
12/30/2016,MCK,141.470001,140.449997,140.100006,142.259995,1194700
12/30/2016,MCO,94.639999,94.269997,93.849998,94.690002,517400
12/30/2016,MDLZ,44.959999,44.330002,44.209999,44.970001,5595100
12/30/2016,MDT,71.790001,71.230003,71.080002,72,5630500
12/30/2016,MET,53.919998,53.889999,53.740002,54.119999,4188500
12/30/2016,MHK,203.160004,199.679993,198.449997,203.160004,440300
12/30/2016,MJN,70.839996,70.760002,70.25,71.089996,740100
12/30/2016,MKC,93.540001,93.330002,93.050003,93.709999,572200
12/30/2016,MLM,226.339996,221.529999,220.779999,226.610001,420700
12/30/2016,MMC,67.919998,67.589996,67.389999,67.93,1397100
12/30/2016,MMM,179,178.570007,178.289993,179.479996,1592500
12/30/2016,MNK,49.450001,49.82,49.240002,50.400002,1070400
12/30/2016,MNST,45.099998,44.34,44.110001,45.189999,2514900
12/30/2016,MO,67.970001,67.620003,67.5,68.029999,5318600
12/30/2016,MON,105.5,105.209999,104.889999,105.5,1302200
12/30/2016,MOS,29.389999,29.33,29.1,29.790001,2879900
12/30/2016,MPC,50.439999,50.349998,50,50.610001,3477200
12/30/2016,MRK,58.779999,58.869999,58.560001,58.950001,10753300
12/30/2016,MRO,17.57,17.309999,17.209999,17.82,7920500
12/30/2016,MSFT,62.959999,62.139999,62.029999,62.990002,25579900
12/30/2016,MSI,83.169998,82.889999,82.57,83.339996,500500
12/30/2016,MTB,156.350006,156.429993,155.360001,156.830002,835100
12/30/2016,MTD,421.980011,418.559998,417.029999,423.589996,124200
12/30/2016,MU,22.35,21.92,21.75,22.4,20250400
12/30/2016,MUR,31.469999,31.129999,31.01,31.879999,1685500
12/30/2016,MYL,37.98,38.150002,37.84,38.790001,6311000
12/30/2016,NAVI,16.41,16.43,16.25,16.540001,1553000
12/30/2016,NBL,38.18,38.060001,37.889999,38.700001,2221100
12/30/2016,NDAQ,67.300003,67.120003,66.970001,67.440002,548700
12/30/2016,NEE,120.209999,119.459999,119.099998,120.75,1424000
12/30/2016,NEM,35.41,34.07,34.07,36.09,11055400
12/30/2016,NFLX,126.239998,123.800003,123.599998,126.57,4426500
12/30/2016,NFX,41.200001,40.5,40,41.419998,3267900
12/30/2016,NI,22.26,22.139999,22.08,22.309999,1764500
12/30/2016,NKE,51.099998,50.830002,50.700001,51.330002,7345200
12/30/2016,NLSN,42.27,41.950001,41.799999,42.34,1307600
12/30/2016,NOC,232.880005,232.580002,231.710007,233.339996,740900
12/30/2016,NOV,37.919998,37.439999,37.32,38.330002,2540500
12/30/2016,NRG,12.45,12.26,12.22,12.46,3448500
12/30/2016,NSC,108.849998,108.07,107.5,108.989998,1487300
12/30/2016,NTAP,35.84,35.27,35.139999,35.959999,2088700
12/30/2016,NTRS,89.07,89.050003,88.389999,89.25,770300
12/30/2016,NUE,61.049999,59.52,59.389999,61.25,2203400
12/30/2016,NVDA,111.349998,106.739998,106.300003,111.919998,30246000
12/30/2016,NWL,45.43,44.650002,44.5,45.43,2047000
12/30/2016,NWS,12.15,11.8,11.75,12.15,549600
12/30/2016,NWSA,11.67,11.46,11.42,11.69,1944200
12/30/2016,O,56.66,57.48,56.490002,57.810001,2024000
12/30/2016,OKE,58.009998,57.41,57.16,58.240002,1271200
12/30/2016,OMC,85.639999,85.110001,84.400002,85.790001,1736900
12/30/2016,ORCL,38.75,38.450001,38.34,38.860001,10820200
12/30/2016,ORLY,282.589996,278.410004,277.369995,283.369995,571700
12/30/2016,OXY,71.510002,71.230003,71.019997,71.849998,2635700
12/30/2016,PAYX,61.259998,60.880001,60.439999,61.259998,1574600
12/30/2016,PBCT,19.4,19.360001,19.27,19.48,2896000
12/30/2016,PBI,15.35,15.19,15.13,15.4,1521000
12/30/2016,PCAR,64.540001,63.900002,63.77,64.959999,2122900
12/30/2016,PCG,61.119999,60.77,60.549999,61.23,1678300
12/30/2016,PCLN,1483.48999,1466.060059,1462.339966,1483.48999,405100
12/30/2016,PDCO,41.259998,41.029999,40.919998,41.459999,932500
12/30/2016,PEG,44.119999,43.880001,43.73,44.189999,2000200
12/30/2016,PEP,104.709999,104.629997,104.330002,105.150002,3466400
12/30/2016,PFE,32.34,32.48,32.310001,32.599998,18866600
12/30/2016,PFG,57.970001,57.860001,57.619999,58.200001,801300
12/30/2016,PG,84.169998,84.080002,83.919998,84.449997,6209800
12/30/2016,PGR,35.599998,35.5,35.400002,35.619999,1561400
12/30/2016,PH,140.449997,140,139.490005,141.149994,593400
12/30/2016,PHM,18.540001,18.379999,18.309999,18.620001,2896700
12/30/2016,PKI,52.419998,52.150002,51.950001,52.48,355800
12/30/2016,PLD,52.299999,52.790001,51.509998,53.029999,1969600
12/30/2016,PM,91.790001,91.489998,91.300003,92.150002,3309000
12/30/2016,PNC,116.209999,116.959999,115.919998,117.160004,1624900
12/30/2016,PNR,56.790001,56.07,55.759998,56.790001,887000
12/30/2016,PNW,78.260002,78.029999,77.769997,78.510002,432300
12/30/2016,PPG,95.43,94.760002,94.459999,95.5,1240800
12/30/2016,PPL,34.310001,34.049999,33.950001,34.360001,2751700
12/30/2016,PRGO,82.620003,83.230003,82.43,83.739998,910500
12/30/2016,PRU,104.529999,104.059998,103.580002,104.730003,1459700
12/30/2016,PSA,220.199997,223.5,219.380005,223.820007,885800
12/30/2016,PSX,86.650002,86.410004,86.010002,87.050003,1366300
12/30/2016,PVH,90.769997,90.239998,89.559998,91.300003,742400
12/30/2016,PWR,34.740002,34.849998,34.580002,35.189999,1695800
12/30/2016,PX,117.230003,117.190002,116.440002,117.400002,984800
12/30/2016,PXD,181.699997,180.070007,179.300003,182.279999,782400
12/30/2016,PYPL,39.959999,39.470001,39.34,40.07,5007500
12/30/2016,QCOM,66.25,65.199997,65.040001,66.349998,5909500
12/30/2016,QRVO,53.75,52.73,52.049999,53.808998,1222100
12/30/2016,R,75.650002,74.440002,74.169998,75.699997,409700
12/30/2016,RAI,56.259998,56.040001,55.950001,56.369999,3329700
12/30/2016,RCL,83.239998,82.040001,81.589996,83.5,1074000
12/30/2016,REGN,375.299988,367.089996,364.920013,375.299988,612900
12/30/2016,RF,14.23,14.36,14.16,14.47,17939300
12/30/2016,RHI,49.110001,48.779999,48.540001,49.110001,603500
12/30/2016,RHT,69.800003,69.699997,68.949997,70.190002,1620200
12/30/2016,RIG,14.77,14.74,14.65,14.98,6563800
12/30/2016,RL,90.75,90.32,90.07,91.470001,932400
12/30/2016,ROK,135.539993,134.399994,133.610001,135.539993,435900
12/30/2016,ROP,184.089996,183.080002,182.029999,184.139999,372300
12/30/2016,ROST,66.690002,65.599998,65.489998,66.959999,2776900
12/30/2016,RRC,34.259998,34.360001,34.09,34.810001,2957200
12/30/2016,RSG,57.32,57.049999,56.91,57.48,693000
12/30/2016,RTN,142.600006,142,141.600006,142.630005,1102500
12/30/2016,SBUX,56.279999,55.52,55.400002,56.450001,8344500
12/30/2016,SCG,73.760002,73.279999,72.970001,73.760002,530200
12/30/2016,SCHW,39.709999,39.470001,39.299999,39.799999,4682200
12/30/2016,SE,41.310001,41.09,40.970001,41.369999,2168000
12/30/2016,SEE,45.68,45.34,45.07,45.689999,1310100
12/30/2016,SHW,272.429993,268.73999,268.049988,272.429993,581200
12/30/2016,SIG,93.910004,94.260002,93.540001,94.989998,979500
12/30/2016,SJM,129.440002,128.059998,127.419998,129.440002,586600
12/30/2016,SLB,84.300003,83.949997,83.660004,84.5,4149700
12/30/2016,SLG,105.019997,107.550003,104.760002,107.629997,820200
12/30/2016,SNA,172.460007,171.270004,170.720001,172.899994,194700
12/30/2016,SNI,72.239998,71.370003,70.75,72.290001,677900
12/30/2016,SO,49.439999,49.189999,49.029999,49.549999,3484300
12/30/2016,SPG,176.610001,177.669998,175.610001,178.800003,2285100
12/30/2016,SPGI,108.410004,107.540001,107.209999,108.790001,986200
12/30/2016,SPLS,9.19,9.05,8.97,9.22,5046100
12/30/2016,SRCL,77.129997,77.040001,76.779999,77.839996,703300
12/30/2016,SRE,100.949997,100.639999,100.349998,101.269997,939800
12/30/2016,STI,54.889999,54.849998,54.48,55,2388800
